id,date,region,ticker,value
3561,30/09/2025,egypt,egpusd,47.8744
3562,01/10/2025,egypt,egpusd,47.8595
3563,02/10/2025,egypt,egpusd,47.7621
3564,03/10/2025,egypt,egpusd,47.6321
3565,04/10/2025,egypt,egpusd,47.6321
3566,05/10/2025,egypt,egpusd,47.6321
3567,06/10/2025,egypt,egpusd,47.6144
3568,07/10/2025,egypt,egpusd,47.5571
3569,08/10/2025,egypt,egpusd,47.5542
3570,09/10/2025,egypt,egpusd,47.8849
3571,10/10/2025,egypt,egpusd,47.8849
3572,11/10/2025,egypt,egpusd,47.8849
3573,12/10/2025,egypt,egpusd,47.8849
3574,13/10/2025,egypt,egpusd,47.7041
3575,14/10/2025,egypt,egpusd,47.7141
3576,15/10/2025,egypt,egpusd,47.6434
3577,16/10/2025,egypt,egpusd,47.5815
3578,17/10/2025,egypt,egpusd,47.5617
3579,18/10/2025,egypt,egpusd,47.5617
3580,19/10/2025,egypt,egpusd,47.5617
3581,20/10/2025,egypt,egpusd,47.4952
3582,21/10/2025,egypt,egpusd,47.5584
3583,22/10/2025,egypt,egpusd,47.5569
3584,23/10/2025,egypt,egpusd,47.5911
3585,24/10/2025,egypt,egpusd,47.52
3586,25/10/2025,egypt,egpusd,47.52
3587,26/10/2025,egypt,egpusd,47.52
3588,27/10/2025,egypt,egpusd,47.435
3589,28/10/2025,egypt,egpusd,47.36
3590,29/10/2025,egypt,egpusd,47.301
3591,30/10/2025,egypt,egpusd,47.2191
3592,31/10/2025,egypt,egpusd,47.233
3593,01/11/2025,egypt,egpusd,47.233
3594,02/11/2025,egypt,egpusd,47.233
3595,03/11/2025,egypt,egpusd,47.2502
3596,04/11/2025,egypt,egpusd,47.3744
3597,05/11/2025,egypt,egpusd,47.4119
3598,06/11/2025,egypt,egpusd,47.3508
3599,07/11/2025,egypt,egpusd,47.3394
3600,08/11/2025,egypt,egpusd,47.3394
3601,09/11/2025,egypt,egpusd,47.3394
3602,10/11/2025,egypt,egpusd,47.2641
3603,11/11/2025,egypt,egpusd,47.2175
3604,12/11/2025,egypt,egpusd,47.2267
3605,13/11/2025,egypt,egpusd,47.1813
3606,14/11/2025,egypt,egpusd,47.1418
3607,15/11/2025,egypt,egpusd,47.1418
3608,16/11/2025,egypt,egpusd,47.1418
3609,17/11/2025,egypt,egpusd,47.0579
3610,18/11/2025,egypt,egpusd,47.1762
3611,19/11/2025,egypt,egpusd,47.3974
3612,20/11/2025,egypt,egpusd,47.4543
3613,21/11/2025,egypt,egpusd,47.6284
3614,22/11/2025,egypt,egpusd,47.6284
3615,23/11/2025,egypt,egpusd,47.6284
3616,24/11/2025,egypt,egpusd,47.7637
3617,25/11/2025,egypt,egpusd,47.8253
3618,26/11/2025,egypt,egpusd,47.7108
3619,27/11/2025,egypt,egpusd,47.6488
3620,28/11/2025,egypt,egpusd,47.5789
3621,29/11/2025,egypt,egpusd,47.5789
3622,30/11/2025,egypt,egpusd,47.5789
3623,01/12/2025,egypt,egpusd,47.5318
3624,02/12/2025,egypt,egpusd,47.5144
3625,03/12/2025,egypt,egpusd,47.5933
3626,04/12/2025,egypt,egpusd,47.5658
3627,05/12/2025,egypt,egpusd,47.4963
3628,06/12/2025,egypt,egpusd,47.4963
3629,07/12/2025,egypt,egpusd,47.4963
3630,08/12/2025,egypt,egpusd,47.5378
3631,09/12/2025,egypt,egpusd,47.6076
3632,10/12/2025,egypt,egpusd,47.6296
3633,11/12/2025,egypt,egpusd,47.5339
3634,12/12/2025,egypt,egpusd,47.4847
3635,13/12/2025,egypt,egpusd,47.4847
3636,14/12/2025,egypt,egpusd,47.4847
3637,15/12/2025,egypt,egpusd,47.4651
3638,16/12/2025,egypt,egpusd,47.4184
3639,17/12/2025,egypt,egpusd,47.5934
3640,18/12/2025,egypt,egpusd,47.5856
3641,19/12/2025,egypt,egpusd,47.5443
3642,20/12/2025,egypt,egpusd,47.5443
3643,21/12/2025,egypt,egpusd,47.5443
3644,22/12/2025,egypt,egpusd,47.473
3645,23/12/2025,egypt,egpusd,47.5343
3646,24/12/2025,egypt,egpusd,47.5898
3647,25/12/2025,egypt,egpusd,47.5998
3648,26/12/2025,egypt,egpusd,47.6577
3649,27/12/2025,egypt,egpusd,47.6577
3650,28/12/2025,egypt,egpusd,47.6577
3651,29/12/2025,egypt,egpusd,47.7136
3652,30/12/2025,egypt,egpusd,47.6793
3653,31/12/2025,egypt,egpusd,47.6712
3654,01/01/2026,egypt,egpusd,47.5986
3655,02/01/2026,egypt,egpusd,47.5986
3656,03/01/2026,egypt,egpusd,47.5986
3657,04/01/2026,egypt,egpusd,47.5986
3658,05/01/2026,egypt,egpusd,47.326
3659,06/01/2026,egypt,egpusd,47.2673
3660,07/01/2026,egypt,egpusd,47.2676
3661,08/01/2026,egypt,egpusd,47.2676
3662,09/01/2026,egypt,egpusd,47.2006
3663,10/01/2026,egypt,egpusd,47.2006
3664,11/01/2026,egypt,egpusd,47.2006
3665,12/01/2026,egypt,egpusd,47.1592
3666,13/01/2026,egypt,egpusd,47.1251
3667,14/01/2026,egypt,egpusd,47.3401
3668,15/01/2026,egypt,egpusd,47.2894
3669,16/01/2026,egypt,egpusd,47.3851
3670,17/01/2026,egypt,egpusd,47.3851
3671,18/01/2026,egypt,egpusd,47.3851
3672,19/01/2026,egypt,egpusd,47.4212
3673,20/01/2026,egypt,egpusd,47.4971
3674,21/01/2026,egypt,egpusd,47.3908
3675,22/01/2026,egypt,egpusd,47.1505
3676,23/01/2026,egypt,egpusd,47.0684
3677,24/01/2026,egypt,egpusd,47.0684
3678,25/01/2026,egypt,egpusd,47.0684
3679,26/01/2026,egypt,egpusd,47.0733
3680,27/01/2026,egypt,egpusd,47.0411
3681,28/01/2026,egypt,egpusd,46.9152
3682,29/01/2026,egypt,egpusd,47.1306
3683,30/01/2026,egypt,egpusd,47.1306
3684,31/01/2026,egypt,egpusd,47.1306
3685,01/02/2026,egypt,egpusd,47.1306
3686,02/02/2026,egypt,egpusd,47.081
3687,03/02/2026,egypt,egpusd,46.9923
3688,04/02/2026,egypt,egpusd,46.9279
3689,05/02/2026,egypt,egpusd,46.9601
3690,06/02/2026,egypt,egpusd,46.954
3691,07/02/2026,egypt,egpusd,46.954
3692,08/02/2026,egypt,egpusd,46.954
3693,09/02/2026,egypt,egpusd,46.8884
3694,10/02/2026,egypt,egpusd,46.8633
3695,11/02/2026,egypt,egpusd,46.8515
3696,12/02/2026,egypt,egpusd,46.824
3697,13/02/2026,egypt,egpusd,46.7786
3698,14/02/2026,egypt,egpusd,46.7786
3699,15/02/2026,egypt,egpusd,46.7786
3700,16/02/2026,egypt,egpusd,46.78
3701,17/02/2026,egypt,egpusd,47.0263
3702,18/02/2026,egypt,egpusd,47.012
3703,19/02/2026,egypt,egpusd,47.5871
3704,20/02/2026,egypt,egpusd,47.81
3705,21/02/2026,egypt,egpusd,47.81
3706,22/02/2026,egypt,egpusd,47.81
3707,23/02/2026,egypt,egpusd,47.7379
3708,24/02/2026,egypt,egpusd,47.9006
3709,25/02/2026,egypt,egpusd,47.9537
3710,26/02/2026,egypt,egpusd,47.9258
3711,27/02/2026,egypt,egpusd,48.7544
3712,28/02/2026,egypt,egpusd,48.7544
3713,01/03/2026,egypt,egpusd,48.7544
3714,02/03/2026,egypt,egpusd,49.2321
3715,03/03/2026,egypt,egpusd,49.889
3716,04/03/2026,egypt,egpusd,50.1879
3717,05/03/2026,egypt,egpusd,50.1579
3718,06/03/2026,egypt,egpusd,52.1683
3719,07/03/2026,egypt,egpusd,52.1683
3720,08/03/2026,egypt,egpusd,52.1683
3721,09/03/2026,egypt,egpusd,52.7958
3722,10/03/2026,egypt,egpusd,51.993
3723,11/03/2026,egypt,egpusd,51.992
3724,12/03/2026,egypt,egpusd,52.4523
3725,13/03/2026,,,
3726,14/03/2026,,,
3727,15/03/2026,,,
